full_address,zipcode,total_violations,unique_violation_units,unit_violation_list
1152 OWEN PL NE,20002,9,2,"2, EXTERIOR"
116 44TH ST NE,20019,32,20,"101, 104, 105, 107, 108, 110, 111, 113, 114, 115, 201, 203, 204, 206, 207, 208, 209, 213, Common, T3"
116 BRYANT ST NW,20001,1,0,
116 EMERSON ST NW,20011,7,1,3
116 FORT DR NE,20011,16,2,"1, 5"
116 T ST NE,20002,37,12,"120, 264, 316, 319, 325, 332, 403, 124, 129, 321, G31, 446"
1164 BLADENSBURG RD NE,20002,4,2,"107, 204"
1165 6TH ST NE,20002,2,0,
1167 46TH PL SE,20019,2,0,
1169 6TH ST NE,20002,4,0,
117 35TH ST NE,20019,2,1,Common
117 ADAMS ST NW,20001,3,1,2
117 R ST NW,20001,9,1,1
117 VARNUM ST NE,20011,7,1,8
1173 MORSE ST NE,20002,4,0,
1175 3RD ST NE,20002,1,0,
1175 46TH PL SE,20019,1,0,
1175 MORSE ST NE,20002,1,0,
118 34TH ST SE,20019,3,1,203
118 ATLANTIC ST SE,20032,9,1,203
118 DIVISION AVE NE,20019,4,1,SFD
119 JOLIET ST SW,20032,1,0,
119 KENNEDY ST NW,20011,4,0,
119 P ST SW,20024,1,0,
12 CHESAPEAKE ST SW,20032,7,1,1
12 DANBURY ST SE,20032,3,1,3
12 GALVESTON ST SW,20032,17,2,"301, 203"
12 S ST NE,20002,1,1,EXTERIOR
120 53RD ST NE,20019,1,0,
120 DANBURY ST SW,20032,29,4,"COMMON, exterior, 1, 2"
120 O ST SW,20024,1,1,1
120 TRENTON PL SE,20032,4,2,"1, 10"
120 V ST NE,20002,2,1,exterior
120 VARNUM ST NE,20011,4,1,2
1200 23RD ST NW,20037,1,0,
1200 DELAWARE AVE SW,20024,6,1,506
1200 FLORIDA AVE NE,20002,1,0,
1200 IRVING ST NW,20010,3,1,104
1200 N ST NW,20005,4,1,214
1200 NEW HAMPSHIRE AVE NW,20036,1,0,
1200 NORTH CAPITOL ST NW,20002,102,24,"A107, A111, A206, A306, A409, A515, A615, A713, A714, AC101, B209, B307, B601, B611, B711, B810, C110, C301, C513, C701, C707, C712, C803, C-310"
1200 PENN ST NE,20002,1,0,
1201 5TH ST NE,20002,2,0,
1201 HALF ST SE,20003,1,1,404
1201 OAK DR SE,20032,14,2,"G208, B203"
1201 POTOMAC AVE SE,20003,9,1,1
1203 EUCLID ST NW,20009,1,1,3
1203 I ST NE,20002,1,0,
1203 INGRAHAM ST NW,20011,1,0,
1204 PENN ST NE,20002,6,1,5
1204 TALBERT ST SE,20020,10,2,"101, 206"
1205 30TH ST SE,20019,4,1,2
1205 CRITTENDEN ST NW,20011,9,1,#BSMT
1205 HALF ST SE,20003,2,1,513
1205 HARVARD ST NW,20009,1,0,
1206 10TH ST NW,20001,5,1,COMMON
1206 EASTERN AVE NE,20019,37,7,"102, 203, 301, 302, 303, 304, 305"
1206 I ST SE,20003,9,1,21
1207 HALF ST SW,20024,3,0,
1207 NEW JERSEY AVE NW,20001,3,0,
1207 PARK RD NW,20010,10,2,"104, 105"
1207 SHERIDAN ST NW,20011,2,0,
1208 EVARTS ST NE,20018,53,2,"204, 301"
1208 LINDEN PL NE,20002,2,0,
1208 MONTELLO AVE NE,20002,1,0,
1208 PENN ST NE,20002,3,1,11
1209 30TH ST SE,20019,3,1,1
1209 6TH ST NE,20002,1,0,
1209 FARRAGUT ST NW,20011,6,0,
1209 GALLATIN ST NW,20011,1,0,
1209 MADISON ST NW,20011,4,3," 1,  2,  3"
1209 OATES ST NE,20002,1,1,2
121 HAMILTON ST NW,20011,1,0,
121 NEW YORK AVE NW,20001,3,1,2
121 YUMA ST SE,20032,19,2,"102, 109"
1210 49TH PL NE,20019,1,0,
1210 4TH ST NW,20001,4,1, 301
1210 50TH PL NE,20019,3,0,
1210 EASTERN AVE NE,20019,48,15,"105, 101, 102, 103, 104, 201, 202, 203, 204, 205, 301, 303, 304, 305, Common"
1210 IRVING ST NW,20010,6,0,
1210 MAPLE VIEW PL SE,20020,30,2,"305, 103"
1210 PERRY ST NE,20017,4,1,201
1210 WYLIE ST NE,20002,7,0,
1211 18TH PL NE,20002,7,2,"4, Common"
1211 LINDEN PL NE,20002,3,1,B
1211 PENN ST NE,20002,3,0,
1212 MAPLE VIEW PL SE,20020,31,2,"103, 104"
1213 12TH ST NW,20005,6,2," C, Common"
1213 CONGRESS ST SE,20032,14,0,
1213 MORRIS RD SE,20020,1,0,
1213 PENN ST NE,20002,5,1,2
1214 18TH PL NE,20002,6,1,EXTERIOR
1214 18TH ST NE,20002,6,1,3
1214 19TH ST NE,20002,5,2,"4,  4"
1214 MICHIGAN AVE NE,20017,1,0,
1214 MISSOURI AVE NW,20011,2,0,
1214 SAVANNAH ST SE,20032,4,0,
1215 49TH ST NE,20019,4,1,304
1215 EMERSON ST NW,20011,3,0,
1215 PENN ST NE,20002,1,0,
1215 QUEEN ST NE,20002,2,0,
1215 RANDOLPH ST NW,20011,7,1,3
1216 18TH ST NW,20036,1,0,
1216 30TH ST SE,20019,1,0,
1216 EASTERN AVE NE,20019,6,0,
1216 JEFFERSON ST NW,20011,7,0,
1216 MISSOURI AVE NW,20011,1,0,
1217 17TH ST NE,20002,1,0,
1217 30TH ST SE,20019,9,3,"2, 4, Commom"
1217 I ST SE,20003,3,0,
1217 MISSOURI AVE NW,20011,7,1,3
1217 VALLEY AVE SE,20032,3,1,205
1218 7TH ST NW,20001,4,1,103
1218 EASTERN AVE NE,20019,17,1,203
1218 G ST NE,20002,3,0,
1218 MISSOURI AVE NW,20011,4,0,
1218 OATES ST NE,20002,3,1,SFD
1218 QUINCY ST NW,20011,4,0,
1218 SHEPHERD ST NW,20011,1,0,
1219 INGRAHAM ST NW,20011,1,0,
1219 K ST NE,20002,174,22,"5TH FLOOR, 108, 202, 402, 101, 102, 105, 107, 204, 207, 208, 302, 305, 307, 309, 403, 404, 405, 406, 407, 408, Common"
1219 MEIGS PL NE,20002,12,1,2
1219 QUINCY ST NE,20017,2,0,
122 36TH ST NE,20019,19,0,
122 6TH ST NE,20002,18,4," 2,  B, Common, B"
122 O ST SW,20024,2,0,
1220 12TH ST NW,20005,56,9,"101, 304, 506, 510, 1002, 1006, 1007, Garage doo, Laundry ro"
1220 3RD ST NE,20002,1,1,712
1220 7TH ST NW,20001,2,1,201
1220 D ST SE,20003,2,1,2
1220 HOLBROOK TER NE,20002,9,2,"203, 200"
1220 MISSOURI AVE NW,20011,2,0,
1220 WYLIE ST NE,20002,8,0,
1221 11TH ST NW,20001,1,0,
1221 HALF ST SW,20024,12,0,
1221 M ST NW,20005,10,5,"236, 810, 822, 823, COMMON"
1221 MASSACHUSETTS AVE NW,20005,7,1,621
1221 N ST NW,20005,1,0,
1221 RANDOLPH ST NE,20017,1,0,
1221 VAN BUREN ST NW,20012,3,1,204A
1222 CONGRESS ST SE,20032,18,0,
1222 MEIGS PL NE,20002,5,3,"1, 3, Common"
1222 NEAL ST NE,20002,2,0,
1222 PENN ST NE,20002,1,1,2
1222 SOUTHERN AVE SE,20032,2,1,101
1222 T ST NW,20009,4,1,105
1223 E ST SE,20003,3,0,
1223 N ST NW,20005,5,2,"6, #EXTERIOR"
1223 SUMNER RD SE,20020,2,1,3
1225 13TH ST NW,20005,1,1,101
1225 29TH ST SE,20019,1,1,101
1225 49TH ST NE,20019,13,1,303
1225 50TH PL NE,20019,4,2,"101, 102"
1225 CLIFTON ST NW,20009,24,3,"102, 104, COMMON"
1225 MAPLE VIEW PL SE,20020,10,0,
1226 18TH PL NE,20002,23,1,4
1226 F ST NE,20002,6,2,"2, 1"
1227 HOLBROOK TER NE,20002,24,2,"2, 1"
1227 MAPLE VIEW PL SE,20020,14,0,
1227 MARYLAND AVE NE,20002,8,0,
1227 ORREN ST NE,20002,1,0,
1227 ROCK CREEK FORD RD NW,20011,1,0,
1228 16TH ST NE,20002,1,0,
1228 18TH ST NE,20002,3,1,2
1228 HOLBROOK ST NE,20002,16,2,"3, 4"
1228 U ST SE,20020,1,0,
1229 G ST SE,20003,1,1,424
1229 MADISON ST NW,20011,1,0,
1229 PARK RD NW,20010,6,0,
123 FRANKLIN ST NE,20002,12,2," L21,  L22"
123 PEABODY ST NW,20011,24,1,REAR BLDG
123 THOMAS ST NW,20001,1,0,
1230 18TH PL NE,20002,1,1,4
1230 23RD ST NW,20037,1,0,
1231 FARADAY PL NE,20017,4,0,
1231 JACKSON ST NE,20017,8,0,
1231 NEW JERSEY AVE NW,20001,2,1,2
1231 QUEEN ST NE,20002,2,1,2
1232 22ND ST NW,20037,1,0,
1232 NEW JERSEY AVE NW,20001,5,0,
1233 HOWISON PL SW,20024,12,0,
1233 VALLEY AVE SE,20032,3,1,204
1234 34TH ST NW,20007,2,1,Common
1234 QUEEN ST NE,20002,2,1,Common
1234 SIMMS PL NE,20002,5,1,B
1235 HOLBROOK TER NE,20002,10,1,3
1235 OWEN PL NE,20002,1,0,
1235 PENN ST NE,20002,8,1,4
1235 QUEEN ST NE,20002,22,1,2
1235 RANDOLPH ST NW,20011,1,1,105
1236 31ST ST NW,20007,1,1,2
1236 COLUMBIA RD NW,20009,2,1,#EXTERIOR
1236 IRVING ST NW,20010,7,0,
1237 18TH ST NE,20002,20,3,"2, 3, COMMON"
1237 CARROLLSBURG PL SW,20024,1,1,SFD
1237 RAUM ST NE,20002,5,0,
1237 SHEPHERD ST NW,20011,3,1,D
1238 HARVARD ST NW,20009,3,0,
1238 MEIGS PL NE,20002,1,0,
124 ATLANTIC ST SE,20032,78,8,"102, 103,  103,  201,  202,  203,  204,  304"
124 DARRINGTON ST SW,20032,7,0,
124 WEBSTER ST NW,20011,4,0,
124 WILMINGTON PL SE,20032,6,3,"1, 2, B1"
1240 QUINCY ST NW,20011,4,0,
1240 RAUM ST NE,20002,2,0,
1240 SIMMS PL NE,20002,1,1,B
1241 16TH ST NE,20002,2,1,B
1241 TALBERT ST SE,20020,4,1,EXTERIOR
1242 11TH ST NW,20001,4,0,
1243 EMERSON ST NE,20017,2,0,
1243 HOLBROOK TER NE,20002,6,2,"1, 2"
1243 SIMMS PL NE,20002,4,2,"11, 20"
1245 13TH ST NW,20005,2,2,"1016, 101"
1245 42ND ST SE,20020,1,0,
1245 JACKSON ST NE,20017,3,1,SFD
1246 HOLBROOK TER NE,20002,1,1,exterior
1246 LINDEN PL NE,20002,5,0,
1247 16TH ST NE,20002,4,0,
1249 4TH ST NW,20001,3,0,
125 56TH ST SE,20019,5,0,
125 BATES ST NW,20001,1,1,4
125 IVANHOE ST SW,20032,13,3,"201, 202, 301"
125 MISSISSIPPI AVE SE,20032,10,0,
125 RIDGE RD SE,20019,8,1,125
125 VICTOR ST NE,20011,2,1,2
125 YUMA ST SE,20032,31,4,"101, 109, 105, 106"
1250 23RD ST NW,20037,3,0,
1250 4TH ST SW,20024,2,1,Basement
1250 OWEN PL NE,20002,3,0,
1250 QUEEN ST NE,20002,16,2,"2, 4"
1251 OAK DR SE,20032,14,4,"109, B209, 209, 211"
1252 31ST ST NW,20007,1,0,
1253 MOUNT OLIVET RD NE,20002,12,0,
1253 RAUM ST NE,20002,12,4,"1, 2, 3, 4"
1254 HOLBROOK TER NE,20002,5,2,"1, EXTERIOR"
1254 MEIGS PL NE,20002,2,1,3
1254 SIMMS PL NE,20002,2,1,all units/
1255 QUEEN ST NE,20002,2,1,4
1256 HOWISON PL SW,20024,1,0,
1256 NEW JERSEY AVE NW,20001,1,1,2
1257 HAMLIN ST NE,20017,1,0,
1257 U ST SE,20020,2,0,
1258 MEIGS PL NE,20002,25,4,"1, 2, 3, Common"
1259 16TH ST NE,20002,1,0,
1259 MOUNT OLIVET RD NE,20002,16,4,"1, 3, 4, Common"
126 34TH ST SE,20019,6,1,103
126 35TH ST SE,20019,11,2,"201, 203"
126 IVANHOE ST SW,20032,1,0,
126 KENILWORTH AVE NE,20019,7,1,SFD
1260 HOLBROOK TER NE,20002,47,5,"1, 4, 5, C, COMMON"
1260 IRVING ST NE,20017,3,0,
1261 RAUM ST NE,20002,2,1,1
1261 U ST SE,20020,2,0,
1262 MEIGS PL NE,20002,20,3,"1, 2, 4"
1265 MONROE ST NE,20017,1,0,
1265 SIMMS PL NE,20002,2,1,10
127 10TH ST SE,20003,2,0,
127 17TH ST SE,20003,11,3,"A, B, 1"
127 35TH ST SE,20019,10,1,302
127 TAUSSIG PL NE,20011,19,3,"3, COMMON, 1/ext."
127 VICTOR ST NE,20011,1,0,
1270 SIMMS PL NE,20002,4,1,2
1271 16TH ST NE,20002,12,0,
1271 MEIGS PL NE,20002,4,1,4
1273 BRENTWOOD RD NE,20018,1,1,6
1273 MEIGS PL NE,20002,28,3,"5, 1, 2"
1274 MEIGS PL NE,20002,2,1,Common
1275 BRENTWOOD RD NE,20018,1,1,7
1275 MEIGS PL NE,20002,11,1,3
1275 OAK DR SE,20032,10,1,C002
1277 16TH ST NE,20002,2,1,1
1277 SIMMS PL NE,20002,17,1,10
1278 SIMMS PL NE,20002,1,0,
1279 DELAFIELD PL NE,20017,1,1,sfd
128 53RD ST SE,20019,4,0,
128 IVANHOE ST SW,20032,8,1,102
128 WAYNE PL SE,20032,7,1,102
1283 BRENTWOOD RD NE,20018,14,0,
1284 NEAL ST NE,20002,20,1,SFD
1286 NEAL ST NE,20002,3,0,
129 47TH ST NE,20019,6,0,
129 4TH ST SE,20003,5,2,"2, Common"
1293 BRENTWOOD RD NE,20018,14,1,5
13 QUINCY PL NE,20002,1,1,Exterior
13 SHERIDAN ST NW,20011,2,0,
130 IRVINGTON ST SW,20032,16,6," 101,  102,  103,  201,  203, Common"
130 M ST NE,20002,13,3,"907, 220, 906"
130 WEBSTER ST NW,20011,2,1,10D
1300 ADAMS ST NE,20018,12,2,"4, Common"
1300 CONGRESS ST SE,20032,4,1,3
1300 CONSTITUTION AVE NE,20002,4,2,"101, 2"
1300 H ST NE,20002,11,4,"201, 204, 406, 411"
1300 K ST SE,20003,3,3,"1, 204, Common"
1300 MORRIS RD SE,20020,19,2,"A2, A5"
1300 N ST NW,20005,4,1,412
1300 TALBERT CT SE,20020,1,0,
